PODet_ID,PO_ID,Det_Desc,Quantity,UnitPrice,GrossAmt,TaxAmt,TotalAmt
1984,892,"AC Maintenance Service",6,27,162,16,178
1985,892,"Gas Service",8,29,232,23,255
1986,893,"Flooring Service",5,21,105,11,116
1987,893,"Plumber Service",5,41,205,21,226
1988,894,"Flooring Service",7,40,280,28,308
1989,894,"Plumber Service",3,42,126,13,139
1990,895,"Plumber Service",1,30,30,3,33
1991,895,"Window Cleaning Service",9,30,270,27,297
1992,896,"Window Cleaning Service",8,35,280,28,308
1993,896,"Plumber Service",7,16,112,11,123
1994,897,"Flooring Service",4,49,196,20,216
1995,897,"Plumber Service",4,35,140,14,154
1996,898,"AC Maintenance Service",2,31,62,6,68
1997,898,"Window Cleaning Service",2,21,42,4,46
1998,899,"Electricity Service",5,11,55,6,61
1999,899,"Window Cleaning Service",7,14,98,10,108
2000,900,"Gas Service",3,25,75,8,83
2001,900,"Electricity Service",2,29,58,6,64
2002,901,"Electricity Service",1,31,31,3,34
2003,901,"Electricity Service",7,21,147,15,162
2004,902,"Flooring Service",9,22,198,20,218
2005,902,"Plumber Service",7,10,70,7,77
2006,903,"AC Maintenance Service",10,24,240,24,264
2007,903,"Flooring Service",3,49,147,15,162
2008,904,"Flooring Service",2,28,56,6,62
2009,904,"Electricity Service",5,18,90,9,99
2010,905,"Flooring Service",9,35,315,32,347
2011,905,"AC Maintenance Service",3,16,48,5,53
2012,906,"AC Maintenance Service",7,48,336,34,370
2013,906,"Plumber Service",1,26,26,3,29
2014,907,"Flooring Service",5,26,130,13,143
2015,907,"Electricity Service",9,38,342,34,376
2016,908,"Gas Service",3,41,123,12,135
2017,908,"Gas Service",1,27,27,3,30
2018,909,"AC Maintenance Service",5,46,230,23,253
2019,909,"Flooring Service",8,38,304,30,334
2020,910,"Gas Service",7,26,182,18,200
2021,910,"Window Cleaning Service",4,47,188,19,207
2022,911,"Gas Service",3,15,45,5,50
2023,911,"AC Maintenance Service",6,46,276,28,304
2024,912,"Window Cleaning Service",10,36,360,36,396
2025,912,"Plumber Service",9,29,261,26,287
2026,913,"Flooring Service",10,48,480,48,528
2027,913,"Electricity Service",4,29,116,12,128
2028,914,"Flooring Service",4,12,48,5,53
2029,914,"Electricity Service",3,15,45,5,50
2030,915,"Window Cleaning Service",4,43,172,17,189
2031,915,"Flooring Service",10,50,500,50,550
2032,916,"Flooring Service",5,13,65,7,72
2033,916,"Gas Service",1,41,41,4,45
2034,917,"Flooring Service",9,12,108,11,119
2035,917,"AC Maintenance Service",7,32,224,22,246
2036,918,"Window Cleaning Service",5,22,110,11,121
2037,918,"Plumber Service",4,28,112,11,123
2038,919,"Gas Service",10,47,470,47,517
2039,919,"Flooring Service",4,26,104,10,114
2040,920,"Gas Service",10,48,480,48,528
2041,920,"Flooring Service",2,26,52,5,57
2042,921,"Window Cleaning Service",9,22,198,20,218
2043,921,"Gas Service",5,27,135,14,149
2044,922,"Window Cleaning Service",9,32,288,29,317
2045,922,"Gas Service",6,31,186,19,205
2046,923,"Window Cleaning Service",7,34,238,24,262
2047,923,"AC Maintenance Service",6,27,162,16,178
2048,924,"Plumber Service",9,44,396,40,436
2049,924,"AC Maintenance Service",9,30,270,27,297
2050,925,"Window Cleaning Service",3,48,144,14,158
2051,925,"Window Cleaning Service",4,39,156,16,172
2052,926,"Plumber Service",7,33,231,23,254
2053,926,"Plumber Service",1,21,21,2,23
2054,927,"Flooring Service",2,39,78,8,86
2055,927,"Plumber Service",8,21,168,17,185
2056,928,"AC Maintenance Service",10,45,450,45,495
2057,928,"Flooring Service",7,27,189,19,208
2058,929,"AC Maintenance Service",5,37,185,19,204
2059,929,"Electricity Service",5,12,60,6,66
2060,930,"Flooring Service",10,12,120,12,132
2061,930,"Flooring Service",2,24,48,5,53
2062,931,"Window Cleaning Service",10,46,460,46,506
2063,931,"AC Maintenance Service",2,40,80,8,88
2064,932,"Flooring Service",4,48,192,19,211
2065,932,"Plumber Service",2,18,36,4,40
2066,933,"Window Cleaning Service",2,21,42,4,46
2067,933,"Gas Service",9,16,144,14,158
2068,934,"Electricity Service",5,44,220,22,242
2069,934,"Gas Service",10,47,470,47,517
2070,935,"AC Maintenance Service",1,23,23,2,25
2071,935,"Electricity Service",3,41,123,12,135
2072,936,"Plumber Service",6,31,186,19,205
2073,936,"Plumber Service",4,34,136,14,150
2074,937,"Window Cleaning Service",3,50,150,15,165
2075,937,"Flooring Service",6,25,150,15,165
2076,938,"Gas Service",10,33,330,33,363
2077,938,"Gas Service",9,43,387,39,426
2078,939,"Window Cleaning Service",4,10,40,4,44
2079,939,"Electricity Service",2,30,60,6,66
2080,940,"Plumber Service",9,19,171,17,188
2081,940,"Flooring Service",5,36,180,18,198
2082,941,"Plumber Service",6,23,138,14,152
2083,941,"Window Cleaning Service",6,23,138,14,152
2084,942,"Electricity Service",8,46,368,37,405
2085,942,"Electricity Service",8,42,336,34,370
2086,943,"Gas Service",7,31,217,22,239
2087,943,"Flooring Service",3,34,102,10,112
2088,944,"Flooring Service",10,10,100,10,110
2089,944,"Gas Service",6,18,108,11,119
2090,945,"AC Maintenance Service",9,17,153,15,168
2091,945,"Flooring Service",1,40,40,4,44
2092,946,"Plumber Service",3,33,99,10,109
2093,946,"Plumber Service",10,44,440,44,484
2094,947,"AC Maintenance Service",3,32,96,10,106
2095,947,"Plumber Service",2,18,36,4,40
2096,948,"Flooring Service",6,23,138,14,152
2097,948,"Window Cleaning Service",9,39,351,35,386
2098,949,"Gas Service",9,49,441,44,485
2099,949,"Plumber Service",10,19,190,19,209
2100,950,"Flooring Service",3,18,54,5,59
2101,950,"Window Cleaning Service",8,32,256,26,282
2102,951,"Gas Service",3,35,105,11,116
2103,951,"Window Cleaning Service",5,41,205,21,226
2104,952,"Electricity Service",1,11,11,1,12
2105,952,"AC Maintenance Service",4,12,48,5,53
2106,953,"Window Cleaning Service",3,43,129,13,142
2107,953,"Window Cleaning Service",2,14,28,3,31
2108,954,"AC Maintenance Service",6,14,84,8,92
2109,954,"Flooring Service",3,10,30,3,33
2110,955,"Gas Service",9,49,441,44,485
2111,955,"Window Cleaning Service",8,17,136,14,150
2112,956,"Gas Service",2,19,38,4,42
2113,956,"Window Cleaning Service",10,32,320,32,352
2114,957,"Window Cleaning Service",3,16,48,5,53
2115,957,"Plumber Service",10,18,180,18,198
2116,958,"Gas Service",10,39,390,39,429
2117,958,"Plumber Service",7,28,196,20,216
2118,959,"Gas Service",8,42,336,34,370
2119,959,"Flooring Service",2,30,60,6,66
2120,960,"Window Cleaning Service",6,43,258,26,284
2121,960,"Gas Service",9,21,189,19,208
2122,961,"Electricity Service",6,35,210,21,231
2123,961,"Plumber Service",8,21,168,17,185
2124,962,"Gas Service",7,20,140,14,154
2125,962,"Gas Service",8,37,296,30,326
2126,963,"AC Maintenance Service",9,21,189,19,208
2127,963,"Flooring Service",2,18,36,4,40
2128,964,"Plumber Service",8,20,160,16,176
2129,964,"Gas Service",7,45,315,32,347
2130,965,"Gas Service",6,29,174,17,191
2131,965,"Electricity Service",7,16,112,11,123
2132,966,"Electricity Service",9,15,135,14,149
2133,966,"Electricity Service",5,44,220,22,242
2134,967,"Gas Service",1,43,43,4,47
2135,967,"Flooring Service",6,44,264,26,290
2136,968,"Plumber Service",9,46,414,41,455
2137,968,"Window Cleaning Service",4,35,140,14,154
2138,969,"Electricity Service",1,23,23,2,25
2139,969,"AC Maintenance Service",8,27,216,22,238
2140,970,"Plumber Service",7,27,189,19,208
2141,970,"Gas Service",9,21,189,19,208
2142,971,"Plumber Service",3,10,30,3,33
2143,971,"Flooring Service",3,21,63,6,69
2144,972,"Plumber Service",3,12,36,4,40
2145,972,"Window Cleaning Service",8,26,208,21,229
2146,973,"AC Maintenance Service",9,20,180,18,198
2147,973,"Window Cleaning Service",1,16,16,2,18
2148,974,"Plumber Service",7,50,350,35,385
2149,974,"Flooring Service",5,10,50,5,55
2150,975,"Gas Service",6,25,150,15,165
2151,975,"AC Maintenance Service",3,17,51,5,56
2152,976,"Gas Service",10,47,470,47,517
2153,976,"Plumber Service",3,25,75,8,83
2154,977,"AC Maintenance Service",4,42,168,17,185
2155,977,"Gas Service",10,46,460,46,506
2156,978,"Electricity Service",7,25,175,18,193
2157,978,"AC Maintenance Service",9,24,216,22,238
2158,979,"Window Cleaning Service",3,47,141,14,155
2159,979,"Electricity Service",10,42,420,42,462
2160,980,"Electricity Service",7,12,84,8,92
2161,980,"Electricity Service",4,21,84,8,92
2162,981,"Flooring Service",3,20,60,6,66
2163,981,"Electricity Service",3,22,66,7,73
2164,982,"Electricity Service",6,35,210,21,231
2165,982,"Gas Service",9,17,153,15,168
2166,983,"AC Maintenance Service",1,45,45,5,50
2167,983,"Electricity Service",4,35,140,14,154
2168,984,"Plumber Service",9,40,360,36,396
2169,984,"Flooring Service",9,10,90,9,99
2170,985,"Gas Service",1,24,24,2,26
2171,985,"Gas Service",7,19,133,13,146
2172,986,"Window Cleaning Service",3,28,84,8,92
2173,986,"Electricity Service",3,10,30,3,33
2174,987,"Gas Service",7,48,336,34,370
2175,987,"Window Cleaning Service",6,28,168,17,185
2176,988,"Flooring Service",9,44,396,40,436
2177,988,"Window Cleaning Service",2,19,38,4,42
2178,989,"Flooring Service",8,22,176,18,194
2179,989,"Window Cleaning Service",8,11,88,9,97
2180,990,"Plumber Service",10,32,320,32,352
2181,990,"Electricity Service",9,21,189,19,208
2182,991,"Plumber Service",7,41,287,29,316
2183,991,"Flooring Service",6,45,270,27,297
2184,992,"Plumber Service",7,10,70,7,77
2185,992,"Window Cleaning Service",1,34,34,3,37
2186,993,"Electricity Service",2,14,28,3,31
2187,993,"Plumber Service",7,35,245,25,270
2188,994,"Gas Service",3,33,99,10,109
2189,994,"Flooring Service",5,14,70,7,77
2190,995,"Electricity Service",3,48,144,14,158
2191,995,"Flooring Service",3,12,36,4,40
2192,996,"Window Cleaning Service",2,24,48,5,53
2193,996,"Gas Service",9,26,234,23,257
2194,997,"Gas Service",8,47,376,38,414
2195,997,"Gas Service",8,40,320,32,352
2196,998,"AC Maintenance Service",5,24,120,12,132
2197,998,"Plumber Service",8,33,264,26,290
2198,999,"Plumber Service",4,36,144,14,158
2199,999,"Gas Service",4,11,44,4,48
2200,1000,"Plumber Service",8,11,88,9,97
2201,1000,"Window Cleaning Service",9,18,162,16,178
