InvDet_ID,Inv_ID,Det_Desc,Quantity,UnitPrice,GrossAmt,TaxAmt,TotalAmt
1792,896,"Plumber Service",7,16,112,11,123
1793,897,"Flooring Service",4,49,196,20,216
1794,897,"Plumber Service",4,35,140,14,154
1795,898,"AC Maintenance Service",2,31,62,6,68
1796,898,"Window Cleaning Service",2,21,42,4,46
1797,899,"Electricity Service",5,11,55,6,61
1798,899,"Window Cleaning Service",7,14,98,10,108
1799,900,"Gas Service",3,25,75,8,83
1800,900,"Electricity Service",2,29,58,6,64
1801,901,"Electricity Service",1,31,31,3,34
1802,901,"Electricity Service",7,21,147,15,162
1803,902,"Flooring Service",9,22,198,20,218
1804,902,"Plumber Service",7,10,70,7,77
1805,903,"AC Maintenance Service",10,24,240,24,264
1806,903,"Flooring Service",3,49,147,15,162
1807,904,"Flooring Service",2,28,56,6,62
1808,904,"Electricity Service",5,18,90,9,99
1809,905,"Flooring Service",9,35,315,32,347
1810,905,"AC Maintenance Service",3,16,48,5,53
1811,906,"AC Maintenance Service",7,48,336,34,370
1812,906,"Plumber Service",1,26,26,3,29
1813,907,"Flooring Service",5,26,130,13,143
1814,907,"Electricity Service",9,38,342,34,376
1815,908,"Gas Service",3,41,123,12,135
1816,908,"Gas Service",1,27,27,3,30
1817,909,"AC Maintenance Service",5,46,230,23,253
1818,909,"Flooring Service",8,38,304,30,334
1819,910,"Gas Service",7,26,182,18,200
1820,910,"Window Cleaning Service",4,47,188,19,207
1821,911,"Gas Service",3,15,45,5,50
1822,911,"AC Maintenance Service",6,46,276,28,304
1823,912,"Window Cleaning Service",10,36,360,36,396
1824,912,"Plumber Service",9,29,261,26,287
1825,913,"Flooring Service",10,48,480,48,528
1826,913,"Electricity Service",4,29,116,12,128
1827,914,"Flooring Service",4,12,48,5,53
1828,914,"Electricity Service",3,15,45,5,50
1829,915,"Window Cleaning Service",4,43,172,17,189
1830,915,"Flooring Service",10,50,500,50,550
1831,916,"Flooring Service",5,13,65,7,72
1832,916,"Gas Service",1,41,41,4,45
1833,917,"Flooring Service",9,12,108,11,119
1834,917,"AC Maintenance Service",7,32,224,22,246
1835,918,"Window Cleaning Service",5,22,110,11,121
1836,918,"Plumber Service",4,28,112,11,123
1837,919,"Gas Service",10,47,470,47,517
1838,919,"Flooring Service",4,26,104,10,114
1839,920,"Gas Service",10,48,480,48,528
1840,920,"Flooring Service",2,26,52,5,57
1841,921,"Window Cleaning Service",9,22,198,20,218
1842,921,"Gas Service",5,27,135,14,149
1843,922,"Window Cleaning Service",9,32,288,29,317
1844,922,"Gas Service",6,31,186,19,205
1845,923,"Window Cleaning Service",7,34,238,24,262
1846,923,"AC Maintenance Service",6,27,162,16,178
1847,924,"Plumber Service",9,44,396,40,436
1848,924,"AC Maintenance Service",9,30,270,27,297
1849,925,"Window Cleaning Service",3,48,144,14,158
1850,925,"Window Cleaning Service",4,39,156,16,172
1851,926,"Plumber Service",7,33,231,23,254
1852,926,"Plumber Service",1,21,21,2,23
1853,927,"Flooring Service",2,39,78,8,86
1854,927,"Plumber Service",8,21,168,17,185
1855,928,"AC Maintenance Service",10,45,450,45,495
1856,928,"Flooring Service",7,27,189,19,208
1857,929,"AC Maintenance Service",5,37,185,19,204
1858,929,"Electricity Service",5,12,60,6,66
1859,930,"Flooring Service",10,12,120,12,132
1860,930,"Flooring Service",2,24,48,5,53
1861,931,"Window Cleaning Service",10,46,460,46,506
1862,931,"AC Maintenance Service",2,40,80,8,88
1863,932,"Flooring Service",4,48,192,19,211
1864,932,"Plumber Service",2,18,36,4,40
1865,933,"Window Cleaning Service",2,21,42,4,46
1866,933,"Gas Service",9,16,144,14,158
1867,934,"Electricity Service",5,44,220,22,242
1868,934,"Gas Service",10,47,470,47,517
1869,935,"AC Maintenance Service",1,23,23,2,25
1870,935,"Electricity Service",3,41,123,12,135
1871,936,"Plumber Service",6,31,186,19,205
1872,936,"Plumber Service",4,34,136,14,150
1873,937,"Window Cleaning Service",3,50,150,15,165
1874,937,"Flooring Service",6,25,150,15,165
1875,938,"Gas Service",10,33,330,33,363
1876,938,"Gas Service",9,43,387,39,426
1877,939,"Window Cleaning Service",4,10,40,4,44
1878,939,"Electricity Service",2,30,60,6,66
1879,940,"Plumber Service",9,19,171,17,188
1880,940,"Flooring Service",5,36,180,18,198
1881,941,"Plumber Service",6,23,138,14,152
1882,941,"Window Cleaning Service",6,23,138,14,152
1883,942,"Electricity Service",8,46,368,37,405
1884,942,"Electricity Service",8,42,336,34,370
1885,943,"Gas Service",7,31,217,22,239
1886,943,"Flooring Service",3,34,102,10,112
1887,944,"Flooring Service",10,10,100,10,110
1888,944,"Gas Service",6,18,108,11,119
1889,945,"AC Maintenance Service",9,17,153,15,168
1890,945,"Flooring Service",1,40,40,4,44
1891,946,"Plumber Service",3,33,99,10,109
1892,946,"Plumber Service",10,44,440,44,484
1893,947,"AC Maintenance Service",3,32,96,10,106
1894,947,"Plumber Service",2,18,36,4,40
1895,948,"Flooring Service",6,23,138,14,152
1896,948,"Window Cleaning Service",9,39,351,35,386
1897,949,"Gas Service",9,49,441,44,485
1898,949,"Plumber Service",10,19,190,19,209
1899,950,"Flooring Service",3,18,54,5,59
1900,950,"Window Cleaning Service",8,32,256,26,282
1901,951,"Gas Service",3,35,105,11,116
1902,951,"Window Cleaning Service",5,41,205,21,226
1903,952,"Electricity Service",1,11,11,1,12
1904,952,"AC Maintenance Service",4,12,48,5,53
1905,953,"Window Cleaning Service",3,43,129,13,142
1906,953,"Window Cleaning Service",2,14,28,3,31
1907,954,"AC Maintenance Service",6,14,84,8,92
1908,954,"Flooring Service",3,10,30,3,33
1909,955,"Gas Service",9,49,441,44,485
1910,955,"Window Cleaning Service",8,17,136,14,150
1911,956,"Gas Service",2,19,38,4,42
1912,956,"Window Cleaning Service",10,32,320,32,352
1913,957,"Window Cleaning Service",3,16,48,5,53
1914,957,"Plumber Service",10,18,180,18,198
1915,958,"Gas Service",10,39,390,39,429
1916,958,"Plumber Service",7,28,196,20,216
1917,959,"Gas Service",8,42,336,34,370
1918,959,"Flooring Service",2,30,60,6,66
1919,960,"Window Cleaning Service",6,43,258,26,284
1920,960,"Gas Service",9,21,189,19,208
1921,961,"Electricity Service",6,35,210,21,231
1922,961,"Plumber Service",8,21,168,17,185
1923,962,"Gas Service",7,20,140,14,154
1924,962,"Gas Service",8,37,296,30,326
1925,963,"AC Maintenance Service",9,21,189,19,208
1926,963,"Flooring Service",2,18,36,4,40
1927,964,"Plumber Service",8,20,160,16,176
1928,964,"Gas Service",7,45,315,32,347
1929,965,"Gas Service",6,29,174,17,191
1930,965,"Electricity Service",7,16,112,11,123
1931,966,"Electricity Service",9,15,135,14,149
1932,966,"Electricity Service",5,44,220,22,242
1933,967,"Gas Service",1,43,43,4,47
1934,967,"Flooring Service",6,44,264,26,290
1935,968,"Plumber Service",9,46,414,41,455
1936,968,"Window Cleaning Service",4,35,140,14,154
1937,969,"Electricity Service",1,23,23,2,25
1938,969,"AC Maintenance Service",8,27,216,22,238
1939,970,"Plumber Service",7,27,189,19,208
1940,970,"Gas Service",9,21,189,19,208
1941,971,"Plumber Service",3,10,30,3,33
1942,971,"Flooring Service",3,21,63,6,69
1943,972,"Plumber Service",3,12,36,4,40
1944,972,"Window Cleaning Service",8,26,208,21,229
1945,973,"AC Maintenance Service",9,20,180,18,198
1946,973,"Window Cleaning Service",1,16,16,2,18
1947,974,"Plumber Service",7,50,350,35,385
1948,974,"Flooring Service",5,10,50,5,55
1949,975,"Gas Service",6,25,150,15,165
1950,975,"AC Maintenance Service",3,17,51,5,56
1951,976,"Gas Service",10,47,470,47,517
1952,976,"Plumber Service",3,25,75,8,83
1953,977,"AC Maintenance Service",4,42,168,17,185
1954,977,"Gas Service",10,46,460,46,506
1955,978,"Electricity Service",7,25,175,18,193
1956,978,"AC Maintenance Service",9,24,216,22,238
1957,979,"Window Cleaning Service",3,47,141,14,155
1958,979,"Electricity Service",10,42,420,42,462
1959,980,"Electricity Service",7,12,84,8,92
1960,980,"Electricity Service",4,21,84,8,92
1961,981,"Flooring Service",3,20,60,6,66
1962,981,"Electricity Service",3,22,66,7,73
1963,982,"Electricity Service",6,35,210,21,231
1964,982,"Gas Service",9,17,153,15,168
1965,983,"AC Maintenance Service",1,45,45,5,50
1966,983,"Electricity Service",4,35,140,14,154
1967,984,"Plumber Service",9,40,360,36,396
1968,984,"Flooring Service",9,10,90,9,99
1969,985,"Gas Service",1,24,24,2,26
1970,985,"Gas Service",7,19,133,13,146
1971,986,"Window Cleaning Service",3,28,84,8,92
1972,986,"Electricity Service",3,10,30,3,33
1973,987,"Gas Service",7,48,336,34,370
1974,987,"Window Cleaning Service",6,28,168,17,185
1975,988,"Flooring Service",9,44,396,40,436
1976,988,"Window Cleaning Service",2,19,38,4,42
1977,989,"Flooring Service",8,22,176,18,194
1978,989,"Window Cleaning Service",8,11,88,9,97
1979,990,"Plumber Service",10,32,320,32,352
1980,990,"Electricity Service",9,21,189,19,208
1981,991,"Plumber Service",7,41,287,29,316
1982,991,"Flooring Service",6,45,270,27,297
1983,992,"Plumber Service",7,10,70,7,77
1984,992,"Window Cleaning Service",1,34,34,3,37
1985,993,"Electricity Service",2,14,28,3,31
1986,993,"Plumber Service",7,35,245,25,270
1987,994,"Gas Service",3,33,99,10,109
1988,994,"Flooring Service",5,14,70,7,77
1989,995,"Electricity Service",3,48,144,14,158
1990,995,"Flooring Service",3,12,36,4,40
1991,996,"Window Cleaning Service",2,24,48,5,53
1992,996,"Gas Service",9,26,234,23,257
1993,997,"Gas Service",8,47,376,38,414
1994,997,"Gas Service",8,40,320,32,352
1995,998,"AC Maintenance Service",5,24,120,12,132
1996,998,"Plumber Service",8,33,264,26,290
1997,999,"Plumber Service",4,36,144,14,158
1998,999,"Gas Service",4,11,44,4,48
1999,1000,"Plumber Service",8,11,88,9,97
2000,1000,"Window Cleaning Service",9,18,162,16,178
